site,datetime_utc,observed_swe_mm,gfs_swe_mm,observed_slr,linear_slr,elastic_slr,mlp_slr,svr_slr,fixed_slr,kuchera_slr,baxter_slr,nws_table_slr,web_slr_slr,alcott_slr,alcott_hiswe_slr,hrrrv3_asnow_slr
CLN,2016-10-30 09:00:00,12.7,0.8,4.0,8.0,8.2,8.7,7.8,10.0,-11.7,9.3,0.0,9.6,27.2,2.5,4.2
CLN,2016-11-16 09:00:00,3.3,0.0,15.4,12.7,11.4,15.3,13.3,10.0,-9.7,9.5,0.0,10.6,68.4,0.6,4.2
CLN,2016-11-17 21:00:00,6.6,9.4,15.4,16.1,16.2,19.6,17.7,10.0,13.7,9.5,20.0,15.3,18.4,19.1,12.9
CLN,2016-11-20 09:00:00,7.1,0.0,7.1,11.4,10.9,13.3,13.0,10.0,3.1,9.5,0.0,14.0,13.6,4.8,4.2
CLN,2016-11-21 09:00:00,22.9,2.1,7.8,9.2,9.4,9.5,8.0,10.0,-3.2,9.5,0.0,14.3,8.6,6.4,4.2
CLN,2016-11-21 21:00:00,8.6,6.1,10.3,12.8,12.5,9.3,9.8,10.0,-0.5,9.5,0.0,16.4,6.4,10.7,4.2
CLN,2016-11-23 09:00:00,25.4,0.1,12.0,9.9,9.9,8.7,9.8,10.0,9.1,9.6,10.0,17.1,12.8,13.7,9.6
CLN,2016-11-26 09:00:00,10.7,0.0,9.5,16.5,13.9,16.3,11.6,10.0,13.3,9.6,0.0,17.3,11.3,9.9,4.2
CLN,2016-11-27 21:00:00,10.9,8.2,20.9,15.9,15.7,16.1,17.6,10.0,10.0,9.6,15.0,16.4,13.6,17.4,12.4
CLN,2016-11-28 09:00:00,14.0,8.3,14.6,14.5,14.8,15.4,15.1,10.0,12.6,9.6,15.0,16.1,13.4,18.0,12.7
CLN,2016-11-28 21:00:00,29.5,22.3,12.1,13.7,13.5,15.0,15.0,10.0,13.7,9.6,15.0,15.0,15.0,16.8,12.9
CLN,2016-12-01 21:00:00,3.3,3.1,19.2,21.5,20.5,25.0,15.6,10.0,15.2,9.6,20.0,15.7,19.1,24.4,13.0
CLN,2016-12-08 09:00:00,19.0,0.0,6.7,12.9,14.4,12.7,17.8,10.0,21.3,9.6,40.0,15.0,19.7,24.6,13.0
CLN,2016-12-08 21:00:00,4.1,1.4,6.3,17.4,17.2,17.3,15.2,10.0,18.7,9.6,30.0,17.1,16.0,18.5,13.0
CLN,2016-12-09 21:00:00,6.9,18.0,7.4,13.5,12.9,13.1,13.8,10.0,10.3,9.6,10.0,18.5,2.9,11.2,10.4
CLN,2016-12-10 09:00:00,22.1,3.9,6.9,9.4,9.4,11.9,12.0,10.0,10.1,9.6,10.0,16.9,4.5,6.5,4.2
CLN,2016-12-10 21:00:00,17.8,24.5,5.0,9.1,9.0,8.4,7.9,10.0,8.0,9.6,10.0,16.2,-0.1,4.1,8.8
